Gene6430	79	-266	-15	44	168	-618	-86	52	-278	-422	-349	57	190	-256	-61	-239	-25	-202	-24	41	186	140	-270	-94	185	-13	-46	325	75	-192	90	-398	-310	-356
Gene6431	-135	-270	522	-184	-103	233	-29	2646	-290	-710	20	391	1078	513	-32	116	239	41	-26	75	51	56	-38	219	250	102	321	988	82	291	317	35	-76	141
Gene6432	164	601	132	178	359	111	167	206	108	-13	106	-19	190	2	414	56	54	35	162	286	273	452	130	309	87	41	83	101	82	729	300	791	130	84
Gene6433	-137	-30	-208	-134	-155	-65	-62	-93	-173	-275	-10	-22	-203	-94	-136	-149	-97	-85	-104	-54	-55	-152	-108	-170	-45	-133	-98	-176	-97	-120	-163	-271	-145	-106
Gene6434	96	149	91	67	91	213	73	91	-8	80	86	147	236	-35	94	87	24	91	99	157	129	116	141	265	151	170	166	141	169	187	227	365	222	47
Gene6435	-33	-134	-230	10	-112	-357	-86	0	-386	-312	-93	-189	-69	-195	68	-66	-11	-23	-201	-54	-306	-183	-98	-229	85	-45	64	-28	-208	27	-107	-189	128	130
Gene6436	-410	-314	-157	-342	-414	-491	-419	-269	-581	-1059	-122	-401	-533	-271	-117	-205	-208	-283	-160	-214	-81	106	-380	-230	-364	-430	-463	-263	-361	-94	-689	-618	-275	-247
Gene6437	171	152	31	199	-13	170	109	237	50	140	59	124	231	-155	130	104	25	116	59	-141	174	144	153	258	381	100	-40	96	43	129	288	260	185	19
Gene6438	67	87	2449	176	43	205	-65	91	11	491	589	-92	-18	25	152	95	1277	55	417	323	90	1420	9	524	-65	-37	445	14	56	69	494	18	1002	680
Gene6439	-4	-7	27	69	43	19	-45	72	94	99	60	27	-2	-17	21	67	5	52	-5	33	29	40	-65	-43	4	19	0	99	82	13	2	13	-38	13
Gene6440	236	93	519	168	139	189	34	348	197	255	31	169	306	-55	241	426	231	43	243	215	6	62	65	211	428	113	284	88	348	185	124	249	163	195
Gene6441	-96	-79	497	300	189	-602	118	312	169	195	4	142	159	-15	272	163	215	-12	153	198	-152	271	97	10	328	-47	102	87	-236	319	25	-547	126	189
Gene6442	649	314	111	144	440	270	90	120	747	230	88	259	146	236	200	137	230	120	352	517	178	301	234	186	275	194	309	82	173	373	352	371	272	186
Gene6443	57	98	150	359	583	49	159	213	20	38	99	-4	126	289	357	494	562	61	40	261	291	225	257	220	467	404	92	209	156	143	259	268	116	130
Gene6444	376	743	301	489	714	643	436	427	201	250	399	704	708	434	549	804	944	293	710	1099	131	229	124	693	746	569	374	320	524	206	386	1133	293	599
Gene6445	337	537	649	163	267	455	169	189	234	241	174	32	522	193	283	121	198	57	-24	170	438	406	212	401	360	202	355	95	182	229	415	439	234	145
Gene6446	275	-26	-85	98	681	363	134	805	-53	151	-14	229	339	-129	1020	376	1408	542	166	339	350	667	26	1362	98	208	488	-104	788	178	249	357	46	523
Gene6447	410	1002	284	462	372	626	208	310	219	129	173	324	437	172	480	291	283	177	182	185	440	613	505	543	607	326	627	274	307	393	614	900	695	97
Gene6448	-120	-289	-107	-208	-133	-179	-261	-552	14	-205	-34	14	-270	-193	-89	-97	-62	-120	-21	34	-184	-259	-212	-225	-135	153	-290	-293	32	-268	-325	-271	-208	0
Gene6449	118	184	150	111	221	-24	109	79	105	38	-1	-147	74	25	73	183	88	83	159	75	-69	62	61	11	21	49	-21	96	30	164	67	208	-2	80
Gene6450	316	-48	268	208	256	25	203	252	145	134	-2	109	221	127	371	411	324	111	141	217	225	124	-41	122	46	170	68	261	305	220	22	157	142	91
Gene6451	164	81	84	-48	77	219	67	124	8	24	115	74	180	81	106	56	45	109	46	135	74	-4	56	81	160	151	-24	68	169	11	4	376	103	95
Gene6452	-21	-206	-190	-6	0	-2	-75	91	51	213	11	72	-56	-119	8	-6	79	170	81	-69	271	187	-149	-102	129	58	284	50	-110	57	-146	-149	95	78
Gene6453	181	-26	78	275	231	408	109	-62	209	210	116	159	242	-35	80	234	139	163	167	59	249	490	309	191	124	112	71	55	242	264	166	319	137	-10
Gene6454	-362	-758	-369	-313	-285	-1525	-402	-536	-431	-447	-358	-661	-471	-498	-204	-412	-250	-478	-209	-315	-741	-661	-144	-591	-394	-343	-655	-599	-678	-801	-950	-938	-501	-399
Gene6455	806	598	756	401	662	1343	303	439	426	521	405	519	983	488	515	606	564	289	589	695	497	637	434	888	654	693	1208	375	999	488	691	780	711	252
Gene6456	-41	5	19	-8	20	-74	3	-40	29	-7	-47	-49	-10	-5	-2	-42	-1	-47	23	7	-39	8	-20	36	-21	55	74	-22	-2	20	-9	65	11	-34
Gene6457	10493	5828	11265	14560	12436	8399	15041	12838	15477	12980	9541	13006	11484	9649	17386	13437	13719	11676	11943	10783	10345	9765	3341	8472	14722	13461	4753	12722	10011	6385	7033	5028	14225	14453
Gene6458	5554	6396	10697	6858	10797	6850	6358	5247	7289	6752	4454	4695	6414	3246	8287	9793	9365	5610	5558	8777	7895	7631	1819	8931	7446	5745	3434	6441	6380	4158	6843	4193	6094	7409
Gene6459	-393	-174	-594	-180	-539	-61	-169	-264	-167	-337	47	-459	-509	-363	-370	-538	-463	-207	-255	-502	-529	-537	-51	-659	-310	-255	-488	-203	-433	118	-717	-211	-259	-180
Gene6460	328	215	206	60	90	-199	50	271	173	224	112	159	272	-35	258	48	-36	-40	202	173	-132	331	-133	448	-419	141	-166	-309	-322	667	264	474	40	-141
Gene6461	149	206	250	311	163	162	32	16	155	27	73	207	118	-22	121	209	573	83	849	267	238	333	-29	262	102	21	166	141	110	407	302	371	117	80
Gene6462	1059	866	842	1479	1831	1220	901	367	928	1334	929	1093	1048	1075	1631	2514	1763	937	1296	2052	2400	2091	753	2598	1007	340	383	542	476	1878	1849	994	1056	691
Gene6463	-41	32	-9	-23	609	-98	72	189	143	268	174	-82	-54	177	-68	331	378	75	66	-22	-53	-253	219	-66	-141	226	-71	63	-65	-145	38	-130	-105	41
Gene6464	21098	22267	21475	16798	12534	23567	19473	23601	17966	17739	20266	19545	23800	22922	19298	16204	14219	19212	17663	18503	15401	18555	15828	18206	17436	21661	20938	13589	18110	16680	16893	17705	19507	17358
Gene6465	106	158	95	119	90	280	90	7	47	42	-7	77	54	22	89	161	94	64	74	22	154	10	120	48	232	66	68	1	112	97	133	184	122	41
Gene6466	-632	-436	-12	-308	-99	2	45	0	-13	-27	119	122	2	40	-34	-118	105	34	14	-22	79	-44	-519	230	-427	-178	-129	-249	-36	106	224	-772	-777	-19
Gene6467	-19	316	24	54	82	35	46	86	-81	-10	98	27	10	35	5	83	125	208	44	105	91	36	-12	70	96	-25	40	11	43	-27	25	170	64	17
Gene6468	-393	-7	41	-37	-35	252	37	96	7	85	72	-169	15	-124	85	64	117	-108	226	-223	91	-209	160	184	250	78	-479	-53	93	-23	99	84	47	65
Gene6469	-164	-342	-317	128	-38	-227	-439	-442	-303	-450	-418	-167	149	-343	212	-618	-162	-112	-118	-417	-708	90	-126	-318	-307	-76	-513	-247	-95	-76	-112	-178	-437	78
Gene6470	-265	-650	-244	-300	-236	-457	-17	-28	-136	-189	-27	339	-182	15	-70	-175	86	-241	-189	-50	-275	-247	-589	-218	-12	-133	-340	19	-333	-259	-505	-444	-216	-80
Gene6471	94	5	135	100	192	213	114	26	200	32	77	-12	131	33	13	255	208	43	110	53	45	50	-4	-1	185	19	-6	82	58	71	76	119	-25	49
Gene6472	282	149	524	332	605	387	273	533	779	239	290	319	342	157	177	499	483	208	322	205	200	249	162	283	397	117	27	183	212	141	129	-67	189	195
Gene6473	-4	380	-45	208	74	215	111	74	17	6	15	29	110	61	145	238	90	-18	58	105	51	96	45	232	285	104	272	114	58	514	917	54	120	-8
Gene6474	627	355	905	451	621	690	483	461	509	426	395	399	530	353	572	876	680	215	772	749	525	518	210	995	458	351	411	488	721	435	663	650	513	339
Gene6475	132	178	250	126	235	507	115	233	271	262	190	259	105	251	152	335	245	196	248	293	272	388	177	393	121	265	398	253	320	155	218	317	118	152
Gene6476	98	253	228	182	364	183	76	173	134	187	184	87	118	152	212	237	286	24	126	79	59	110	-17	39	140	43	64	169	80	176	92	243	87	67
Gene6477	533	734	481	544	1203	408	252	254	174	483	366	329	260	353	386	637	899	207	334	434	303	189	90	318	250	231	278	131	372	254	372	626	228	60
Gene6478	53	7	29	56	183	1	183	137	130	59	14	24	46	180	54	59	8	21	-22	57	25	-22	-21	31	157	0	43	44	138	-23	40	59	97	-54
Gene6479	-183	-76	-210	-155	-199	-396	-51	-293	-90	-89	-167	-409	-280	-152	-188	4	-50	-170	-73	-158	-251	-58	-93	-340	37	-58	-296	-95	-195	-101	-171	-620	-302	-36
Gene6480	28	-13	-20	-35	-42	-37	26	45	-84	-43	-73	-39	-131	55	5	18	-29	12	8	-19	-39	-10	64	-48	-18	33	40	-90	15	46	-20	-16	40	8
Gene6481	82	-137	-40	-77	-30	-41	-4	-64	56	-44	-38	-217	25	127	-17	128	73	51	76	-103	74	-112	-76	43	-7	47	-21	-158	-54	-34	-63	-197	-76	-41
Gene6482	-176	-54	56	-210	-171	-226	-45	-100	40	25	-181	-157	-185	15	-94	-435	-97	-126	-194	-235	-170	-197	-93	-227	71	5	-166	-47	-409	-210	-336	-328	-167	-10
Gene6483	-149	-95	-2	25	151	240	43	-26	-85	-63	30	2	10	132	-14	29	-73	-80	70	178	26	-311	-171	-100	-37	-39	-37	199	71	99	16	-103	97	91
Gene6484	-24	-8	-53	18	-27	-31	4	0	-106	-157	-40	44	10	-99	-13	0	-4	4	-34	-13	4	-4	-34	-15	-28	51	-74	22	13	9	-59	-67	2	23
Gene6485	-144	181	59	-50	-8	160	-6	60	-99	-72	31	4	90	27	8	39	34	26	18	83	-5	88	-32	51	106	-17	61	38	-67	55	81	124	70	97
Gene6486	1424	1076	1757	678	1687	2055	574	862	455	1102	797	1013	1447	1942	1338	898	1816	360	1025	991	1842	1222	884	2043	1437	906	1774	1057	1265	1167	2338	2510	1016	149
Gene6487	219	122	588	224	174	-126	103	9	62	61	82	-19	280	183	727	225	519	-20	359	242	499	520	-148	654	134	56	117	68	387	55	64	121	30	165
Gene6488	-547	-254	-55	-100	-161	-653	-106	-81	-102	-293	-180	-252	-515	-256	-122	24	-333	-41	-299	-325	-263	-476	-337	-488	-213	-139	-581	-218	-162	-143	-556	-590	-301	-69
Gene6489	-101	-128	-247	-98	-278	-175	-118	-189	-56	-85	-24	-144	-203	-274	-160	-185	-178	-111	-185	-126	-289	-108	-237	-266	-110	-74	-163	-195	-242	-62	-360	-170	-243	-32
Gene6490	152	-458	-335	-100	-333	-703	-399	-408	-60	-382	-202	-169	-30	-116	-156	-406	-155	-255	-183	-303	-319	-535	-96	-1078	-436	-133	27	-264	-320	-465	-337	-1097	174	-447
Gene6491	89	140	45	208	173	82	123	103	157	111	134	127	339	-22	140	96	130	106	155	155	25	126	25	125	-71	190	176	-6	117	53	106	116	92	73
Gene6492	-2	-29	-40	-29	0	31	21	-2	-164	-53	-12	7	-87	7	43	20	-26	-1	-39	14	90	52	-101	17	-3	-17	-30	20	21	-18	-1	-37	19	26
Gene6493	38	301	154	317	552	400	161	163	225	357	466	421	54	353	292	1047	462	542	423	291	598	337	795	857	682	615	683	234	452	1376	2605	2168	727	113
Gene6494	451	212	300	371	399	327	248	290	323	247	327	252	610	343	377	427	575	238	259	355	613	386	165	579	414	334	531	210	175	227	410	409	133	134
Gene6495	-202	68	69	123	121	-8	29	-72	-90	-27	67	-109	33	2	151	192	63	69	-24	25	-1	-88	195	100	294	-39	-40	47	69	111	217	-18	14	99
Gene6496	296	101	453	489	350	2634	162	175	102	573	824	162	1140	254	562	742	338	287	524	147	722	295	128	501	187	1079	321	214	333	651	1106	504	809	123
Gene6497	473	525	92	256	410	381	447	314	335	89	388	149	383	559	-62	446	552	163	382	201	217	52	32	19	116	92	191	90	184	291	275	685	108	-52
Gene6498	-111	-70	-81	-42	-70	-132	-76	-76	-120	-184	-21	-39	-100	-15	-10	-49	-14	-68	4	-43	-17	-78	-94	-36	-110	-3	-12	-149	-62	20	-65	29	-79	-99
Gene6499	142	76	100	27	114	274	42	139	7	-12	33	82	64	116	34	-2	44	12	53	78	63	116	21	112	112	98	9	-23	21	-78	119	67	-13	63
Gene6500	154	244	203	241	210	264	164	420	25	-180	170	179	375	53	309	224	658	51	269	338	212	275	-33	318	277	163	537	106	164	127	276	675	17	36
Gene6501	318	272	197	35	184	406	65	173	68	64	83	294	453	38	117	283	113	97	225	306	362	158	-29	300	408	102	361	229	366	111	240	371	173	63
Gene6502	-31	-55	-27	-37	0	1	-34	-43	-164	-153	-4	-117	30	-12	23	18	3	-18	-38	-27	-67	-76	-104	-31	101	-7	64	-68	-54	0	-46	-54	-47	-54
Gene6503	-84	-42	6	102	35	-55	-18	-43	-17	-159	-7	-44	46	53	126	157	150	-38	-28	199	-5	-22	-80	-121	112	23	74	9	-6	-74	-175	0	-3	45
Gene6504	-111	-257	-113	-121	-113	-193	-70	-81	-186	-270	-23	-189	-56	10	-84	-48	-80	-51	-112	-78	-147	-201	-145	-123	151	-106	-166	-104	-195	-359	-148	-601	-234	-6
Gene6505	-53	215	-204	-69	2	-61	10	182	-253	-78	-166	-22	-82	-170	100	-17	-41	57	18	-47	19	44	11	-107	226	43	-238	101	19	-67	-34	197	72	32
Gene6506	441	111	1018	308	879	170	115	411	183	138	333	47	46	134	1105	371	696	165	782	1717	328	420	246	526	185	56	-176	160	465	298	370	371	569	321
Gene6507	-60	-650	-418	489	-77	-219	-81	-560	-265	-321	114	-247	-298	124	852	-438	-259	-247	166	-71	-304	-623	186	-139	163	-599	340	-210	-383	196	396	-691	-712	267
Gene6508	243	10	31	250	75	193	32	84	-54	-26	155	27	162	38	70	103	96	46	57	93	45	36	62	95	123	96	89	71	151	39	85	29	9	63
Gene6509	207	86	203	170	44	116	65	161	131	127	-7	97	105	-43	128	-19	35	100	40	110	77	92	85	91	235	33	77	47	56	64	69	-18	79	106
Gene6510	736	247	261	584	350	745	237	319	386	253	290	229	399	221	2122	256	1976	807	2549	671	270	227	150	299	422	226	550	199	101	662	344	428	171	458
Gene6511	-656	-714	-712	-445	-729	-1199	-568	-790	-561	-692	-311	-591	-664	-589	-412	-903	-677	-567	-450	-789	-1069	-770	-511	-1003	-433	-623	-887	-291	-765	-412	-982	-1423	-482	-549
Gene6512	342	357	633	462	457	1074	112	473	60	374	317	374	759	282	307	549	582	-44	486	350	793	567	389	1048	374	343	748	287	762	284	699	314	83	243
Gene6513	-222	-98	-194	-201	-279	52	-375	-211	-314	36	-231	-117	-283	-208	47	-13	-451	-303	-203	-247	-625	-311	-77	-1151	-261	-796	-494	-58	-84	233	-554	206	3	-8
Gene6514	398	191	178	239	317	276	147	254	62	232	127	202	872	99	1601	1049	310	105	681	665	1112	838	732	1238	157	247	448	136	229	379	744	813	897	415
Gene6515	306	136	138	632	703	-294	457	-141	750	348	488	644	432	338	234	755	476	100	388	82	-207	-160	376	119	56	131	114	201	99	326	63	162	367	378
Gene6516	337	200	622	338	653	277	356	459	662	641	239	249	311	198	464	736	685	142	322	322	409	287	60	428	246	188	108	226	208	136	206	154	191	302
Gene6517	-130	-2	-22	4	0	-14	68	-19	-226	-85	-44	49	-20	50	10	57	-3	-32	-28	-30	52	-64	-30	20	-79	-72	-6	-82	-26	-92	74	-32	59	-32
Gene6518	127	19	85	128	148	-12	79	-93	88	-26	12	4	126	421	64	73	-3	103	33	54	-106	28	232	-44	148	-11	370	9	212	169	116	390	136	52
Gene6519	-200	450	-414	-155	-555	-465	-154	-286	-203	-481	-93	-581	72	-355	-351	-557	-449	100	-340	-359	-88	50	219	248	-65	-153	-782	-488	-598	129	133	452	-21	-171
Gene6520	304	-76	297	323	35	-158	3	300	-83	162	-46	-109	-59	167	179	-243	23	-18	-74	187	-256	18	-65	267	-85	-149	234	11	-218	141	-86	157	-10	-8
Gene6521	144	360	152	178	167	411	154	-38	136	30	92	214	342	147	35	111	-22	168	128	89	233	241	145	235	279	194	-80	144	80	136	256	441	79	126
Gene6522	91	-64	-118	-113	-28	-101	3	-31	-118	-59	-62	-4	-18	-58	-34	-35	-42	-44	-56	-53	212	136	408	71	157	45	61	69	-56	275	25	103	51	-110
Gene6523	137	112	-29	287	369	209	180	40	81	-55	215	184	105	302	173	332	171	13	239	286	-2	70	-37	280	84	15	-132	-103	-303	178	241	225	144	-30
Gene6524	637	83	441	521	714	900	491	569	302	422	425	621	757	592	148	721	318	272	320	458	341	259	233	474	729	316	-64	428	390	159	490	615	401	460
Gene6525	905	712	1523	1067	1699	606	976	1086	830	768	1264	399	610	673	1857	2629	3041	590	2727	1975	948	1009	681	2111	268	312	92	196	1261	817	1330	1515	728	1071
Gene6526	-282	-434	-222	-44	-316	-404	-153	-177	-11	-119	-138	7	-172	-167	-196	-129	-160	-103	-131	-229	-121	-229	-38	-94	-24	-27	46	-1	-320	-176	-109	-504	-235	-139
Gene6527	926	499	1079	594	1109	522	947	286	837	720	609	1280	702	551	1268	1246	1670	677	990	1779	1275	1259	511	3043	447	438	639	431	509	53	1009	553	288	421
Gene6528	1412	1954	1512	985	1749	3322	751	793	724	671	719	1068	1292	43	758	1042	688	307	916	597	652	1846	403	966	729	676	1452	818	2009	1556	997	3364	1339	491
Gene6529	910	895	739	504	643	1534	366	699	548	293	550	526	1063	439	709	752	575	462	395	703	625	595	256	1062	564	381	1084	329	1070	623	1170	1645	637	469
Gene6530	-57	802	152	-27	-6	227	-165	372	-103	-235	-31	42	180	-22	8	92	80	49	50	114	50	259	-32	-62	-375	-186	-49	-149	-186	495	-40	490	605	-43
Gene6531	-1339	-480	-1744	-563	-1629	-2208	-604	-1466	-1015	-578	-661	-1075	-710	-1082	-711	-921	-663	-996	-1295	-1483	-1970	-1090	-515	-1377	-673	-536	-1020	-1316	-1621	-840	-1539	-1344	-1078	-617
Gene6532	9	-149	-117	-149	-298	-376	-92	-550	25	-32	-145	22	-43	-25	38	126	-194	-109	-1	-325	-296	-102	-49	65	-129	-94	-361	-76	-359	-88	-225	-241	-108	-65
Gene6533	-57	-215	-279	-187	-206	-760	-18	-511	-25	-110	57	-214	-56	25	-138	-277	-146	-66	-118	0	-170	-388	-53	614	-53	0	-281	-99	-218	-428	-317	-336	-167	-93
Gene6534	50	120	8	10	105	126	72	100	-87	-86	101	124	139	0	-8	24	-20	80	71	23	113	146	46	108	79	94	114	96	78	18	132	86	87	56
Gene6535	-393	-264	254	235	-49	-615	0	-93	88	-4	67	214	-244	-15	264	-105	155	92	-31	-242	454	351	80	-152	-54	-208	77	-413	-364	254	1	-40	-569	-28
Gene6536	-101	-71	-73	-111	-50	8	-4	-76	-465	-533	-108	44	-118	-20	-42	58	-48	23	-28	-98	-147	-2	-99	-47	-369	-92	-80	-42	-97	-16	-109	-276	-66	-73
Gene6537	1769	1818	1495	1805	2166	3911	992	1249	1939	2232	1549	2389	1568	2539	1460	1657	2403	2062	2248	1818	4553	2882	2127	2254	1610	1310	2540	149	2473	1994	2889	2626	2094	497
Gene6538	103	134	69	77	94	131	-10	-93	29	-23	10	67	64	25	51	113	106	100	99	110	170	86	-3	122	15	9	-188	88	99	57	117	29	48	97
Gene6539	41	286	2682	678	387	450	411	1745	121	400	18	359	401	378	362	1763	316	167	183	474	1846	1512	1063	781	1834	442	370	3819	834	428	867	778	1343	715
Gene6540	120	243	305	306	219	384	266	189	81	247	141	309	146	193	200	671	332	276	158	139	406	275	264	355	249	200	355	149	279	340	326	355	236	256
Gene6541	-627	-761	-268	-191	-260	-472	-103	-310	-91	-58	-150	-174	-607	-332	-192	-164	-244	-176	-110	-203	415	-134	-300	-348	-333	90	-179	-183	-171	-217	-276	-509	-31	-156
Gene6542	-144	-49	-167	-163	-96	-74	-39	-144	-60	-133	-41	54	-59	-142	-65	-41	-91	7	-73	-106	-27	80	69	23	-23	80	40	-66	-117	-6	-30	143	75	-63
Gene6543	-412	-207	-149	-172	-137	-484	-144	-72	-225	-266	-63	-167	-164	33	-107	-241	-204	-94	-108	-161	-152	-152	-187	-377	-137	-76	-250	3	-249	-287	-203	-398	-197	-71
Gene6544	-7	24	29	-119	45	0	86	-74	-20	-17	27	-42	10	-43	2	94	23	41	9	18	17	98	-13	79	54	169	-40	-20	67	0	65	-140	-42	26
Gene6545	24	108	142	193	253	122	242	-12	130	553	115	174	136	-30	24	264	189	78	-1	41	214	205	-81	78	355	78	-250	50	-45	-23	42	16	-148	215
Gene6546	-840	-36	-551	-590	-806	-1738	-499	-591	-544	-685	-433	-631	-929	-976	-560	-918	-562	-487	-646	-699	-1249	-961	-647	-1052	-968	-489	-1208	-477	-1148	-430	-1543	-1504	-713	-469
Gene6547	381	875	395	653	936	306	187	519	-72	-598	-70	494	252	475	448	1047	536	290	211	518	865	1039	1094	874	657	56	293	172	437	9	628	1710	1246	289
Gene6548	265	494	608	460	1413	646	968	812	597	772	518	319	290	521	776	847	1069	637	669	313	688	595	213	791	321	284	525	203	175	470	655	520	335	584
Gene6549	226	267	237	197	669	239	336	420	349	182	174	242	476	376	231	209	119	236	133	174	122	301	140	355	444	192	275	237	110	208	292	227	272	149
Gene6550	-195	-147	-121	-113	-168	-236	-95	-192	-83	-116	-90	-152	-151	-116	-137	-149	-97	-63	-113	-113	-208	-243	-118	-139	-137	-117	-163	-58	-255	-92	-218	-252	-154	-89
Gene6551	724	972	948	571	624	975	644	843	573	625	456	609	903	693	579	1199	601	624	685	554	969	1033	788	937	681	573	1004	413	728	657	1092	1238	605	447
Gene6552	-458	-549	-904	-302	-650	-1071	-497	-572	-314	-256	-684	-419	-244	-460	-453	-400	-321	-389	-482	-493	-929	-768	-278	-990	-447	-511	-680	-756	-1081	-407	-889	-1111	-257	-102
Gene6553	-94	-30	775	-25	-27	-256	25	-168	44	36	-17	526	-74	-144	-189	43	-45	-165	-209	-17	-47	-263	-9	-232	99	-13	-102	-11	-47	-229	-108	-225	-278	69
Gene6554	77	177	258	71	17	333	20	-43	-53	48	-49	154	-257	10	80	243	-24	-119	47	367	-166	-50	314	578	-18	-322	284	172	125	-122	350	140	70	52
Gene6555	50	99	128	144	241	79	151	151	25	25	141	124	123	25	194	127	83	43	136	253	98	90	-4	223	227	7	95	-91	65	118	133	111	74	134
Gene6556	70	55	176	132	72	66	169	64	63	66	60	44	61	22	88	166	114	-30	95	143	57	94	45	202	96	-3	80	190	60	111	113	203	163	108
Gene6557	306	248	1	113	193	353	184	216	229	227	274	164	193	363	230	196	250	86	194	157	183	241	270	271	254	312	49	169	52	315	301	452	161	128
Gene6558	748	-307	369	1002	899	1014	651	528	429	521	428	609	623	660	685	560	651	416	445	450	665	852	601	867	1097	330	584	320	732	722	354	948	555	489
Gene6559	-108	-325	1151	109	378	-125	104	372	-91	-72	15	52	-113	76	247	435	245	-32	201	234	62	134	-74	347	-10	-102	-238	-25	15	217	43	8	-11	176
Gene6560	253	67	172	163	252	186	169	233	102	37	197	84	2	223	243	208	309	230	145	294	193	183	78	248	95	-11	194	-44	78	141	177	287	134	210
Gene6561	1062	799	835	806	863	1643	560	591	548	569	745	953	708	866	551	1013	915	754	529	605	1555	1226	1394	1337	1200	725	1233	839	1101	1116	2493	2415	598	545
Gene6562	1658	881	866	1340	1517	2239	1266	927	1402	1347	1067	1155	1514	1286	1396	1999	1520	1319	1240	961	1883	1586	1169	1935	1638	817	1431	1062	1677	850	2231	1621	1238	1984
Gene6563	808	136	905	550	530	1390	12	959	389	-361	-21	1061	373	1037	429	-205	731	-194	486	426	1276	850	1683	1307	1471	251	2577	1928	270	3952	2787	1930	503	267
Gene6564	434	341	403	231	755	578	173	122	17	122	219	157	427	251	297	533	577	112	368	566	289	605	233	1136	254	147	618	226	383	477	633	729	329	230
Gene6565	21	300	145	136	235	125	228	103	-5	58	154	154	126	0	209	260	244	49	172	130	80	197	259	115	77	64	95	134	56	34	191	105	145	273
Gene6566	-229	393	-165	60	-152	-302	-37	-19	-42	116	131	-139	-128	-2	-83	-2	225	-162	-128	-205	147	189	29	29	-65	-31	-123	-101	-255	-180	-122	-189	104	43
Gene6567	31	33	188	115	85	64	122	122	136	97	105	139	159	170	171	107	209	21	112	79	139	80	37	114	177	-41	148	45	97	152	90	181	87	119
Gene6568	1025	1191	259	619	995	1320	914	1009	373	872	1467	571	1300	2043	1113	2129	1202	957	789	1145	1929	927	846	1707	2159	336	1205	734	1397	1663	1518	2334	851	588
Gene6569	-115	-65	-31	-42	40	-72	-9	-91	-20	-85	66	44	105	94	-1	149	54	91	47	10	63	46	76	-16	45	70	231	-68	15	46	60	8	108	8
Gene6570	-41	-114	11	-126	-203	-364	-31	98	75	38	-118	-44	-630	-518	-121	-289	-490	-221	-312	-518	-208	-408	-85	-510	-452	-306	68	-242	-448	-268	-914	-51	-46	-362
Gene6571	72	248	221	193	154	183	12	93	191	140	141	44	151	66	234	221	198	154	263	150	128	207	98	210	93	96	40	195	91	176	-29	113	-101	93
Gene6572	-415	-1105	-250	-258	60	-682	-253	-33	-335	-360	-14	-154	-460	58	-145	-309	-120	-123	-198	-337	-597	-424	-317	-729	222	-147	-457	509	-266	-472	-591	-859	-375	-160
Gene6573	222	386	207	346	928	274	469	353	348	417	281	421	314	231	316	1532	592	114	213	127	73	36	41	21	93	110	383	66	134	199	450	328	40	82
Gene6574	10341	13413	15468	21190	16106	13573	15874	14455	12249	18740	15773	19697	13384	22988	17014	16363	15155	11395	16430	14421	16355	16740	19557	15109	15161	20101	12558	14377	13880	13113	16468	20419	17911	16982
Gene6575	591	409	743	363	478	311	244	675	398	196	333	244	587	236	486	322	581	239	626	585	398	426	339	1434	224	202	899	256	570	370	796	1125	161	82
Gene6576	-24	19	1	-35	-39	-38	9	-2	-7	41	67	-32	123	109	-27	16	5	30	-42	-29	55	-42	-2	130	130	41	46	0	-4	-30	24	-94	-118	23
Gene6577	-45	-7	-30	-75	-23	48	82	-93	-106	-59	10	-32	-182	-33	49	2	-18	116	-2	5	61	-28	2	10	-35	-37	-77	44	-4	-9	5	-43	-87	47
